,CPO102,CPO103,CPO111,CPO134,CPO137,CPO147,CPO170,CPO174,CPO175,CPO180,CPO181,CPO184,CPO186,CPO187,CPO459-PAE,CPO469-PAE,CPO486-PAE,CPO500-PAE,CPO506-PAE,CPO522-PAE,CPO532-PAE,CPO545-PAE,CPO566-PAE,CPO570-PAE,GCF_000792305,GCF_000792705,GCF_000792805,GCF_000794165,GCF_000794325,GCF_000794405,GCF_000794885,GCF_000795525,GCF_000796205,GCF_000796365,GCF_000796475,GCF_000797085,GCF_000797395,GCF_000829885,GCF_000981825,GCF_001180345,GCF_001180525,GCF_001180785,GCF_001180865,GCF_001180925,GCF_001181085,GCF_001181185,GCF_001181205,GCF_001181225,GCF_001181345,GCF_001181365,GCF_001181425,GCF_001181445,GCF_001181665,GCF_001181865,GCF_001181945,GCF_001374115,GCF_001374275,GCF_001449675,GCF_001451065,GCF_001451805,GCF_001452365,GCF_001452385,GCF_001452485,GCF_001452665,GCF_001453855,GCF_001454225,GCF_001454465,GCF_001454485,GCF_001454495,GCF_001454515,GCF_001454545,GCF_001469695,GCF_001516265,GCF_001535675,GCF_001756405,GCF_001756495,GCF_001756515,GCF_001756585,GCF_001909605,GCF_002135805,GCF_002135955,GCF_002136005,GCF_002136415,GCF_002188565,GCF_002188625,GCF_002326345,GCF_002330865,GCF_002861065,GCF_002946935,GCF_003073735,GCF_003324405,GCF_003369755,GCF_003410975,GCF_003411125,GCF_003631145,GCF_003698625,GCF_003835045,GCF_003837665,GCF_003837745,GCF_003837765,GCF_003838365,GCF_003954465,GCF_003968025,GCF_003970635,GCF_004790695,GCF_004795645,GCF_004795665,GCF_005863765,GCF_007280435,GCF_009299675,GCF_009662315,GCF_009789055,GCF_013169325,GCF_013178575,GCF_013328655,GCF_013421115,GCF_013421215,GCF_013913435,GCF_015697665,GCF_015865055,GCF_017582945,GCF_018027375,GCF_018441605,GCF_900243355,GCF_900406905,GCF_900497025,GCF_900707575,GCF_900707695,GCF_900708715,GCF_900708765,GCF_900708835,GCF_900708875,Reference
GCF_001180925,9,9,8,10,10,10,10,8,9,10,9,8,8,8,9,8,8,8,8,8,8,8,9,9,17,62,29,96,69,31,29,136,23,10,29,14,11,18,11,19,21,11,22,,11,15,8,15,15,22,26,13,17,14,22,123,105,10,31,103,19,106,15,17,20,17,31,26,17,19,33,18,99,146,18,20,15,14,24,138,23,142,27,25,157,118,90,101,97,21,30,34,62,30,98,40,20,12,12,18,12,77,23,36,64,12,11,25,11,31,12,82,20,18,29,23,24,20,31,12,19,19,41,106,68,19,85,41,101,396,117,145,9
GCF_001181085,6,6,5,7,7,7,7,5,6,7,6,5,5,5,6,5,5,5,5,5,5,5,6,6,14,59,26,93,66,28,26,133,20,7,26,11,8,15,8,16,18,8,19,11,,12,9,12,12,19,23,10,14,11,19,120,102,7,28,100,16,103,12,14,17,14,28,23,14,16,30,15,96,143,15,17,12,11,21,135,20,139,24,22,154,115,87,98,94,18,27,31,59,27,95,37,17,9,9,15,9,74,20,33,61,9,8,22,8,28,9,79,17,15,26,20,21,17,28,9,16,16,38,103,65,16,82,38,98,393,114,142,6
GCF_001181185,8,8,7,9,9,9,9,7,8,9,8,7,7,7,8,7,7,7,7,7,7,7,8,8,16,61,28,95,68,30,28,135,22,11,28,15,12,17,12,16,18,12,19,15,12,,13,12,16,19,23,14,18,3,19,122,104,9,30,102,18,105,14,16,19,16,30,25,18,18,32,19,98,145,17,19,14,13,23,137,22,143,28,24,156,117,89,100,96,20,29,33,61,29,97,39,21,13,13,17,11,76,22,35,63,13,12,24,12,28,13,81,21,17,28,22,23,19,30,13,20,18,40,105,67,18,84,40,102,395,116,144,8
GCF_001181205,7,7,6,8,8,8,8,6,7,8,7,6,6,6,7,6,6,6,6,6,6,6,7,7,15,60,27,94,67,29,27,134,21,8,27,12,9,16,9,17,19,9,20,8,9,13,,13,13,20,24,11,15,12,20,121,103,8,29,101,17,104,13,15,18,15,29,24,15,17,31,16,97,144,16,18,13,12,22,136,21,140,25,23,155,116,88,99,95,19,28,32,60,28,96,38,18,10,10,16,10,75,21,34,62,10,9,23,9,29,10,80,18,16,27,21,22,18,29,10,17,17,39,104,66,17,83,39,99,394,115,143,7
GCF_001181225,8,8,7,9,9,9,9,7,8,9,8,7,7,7,8,7,7,7,7,7,7,7,8,8,16,61,28,95,68,30,28,135,22,11,28,15,12,17,12,16,18,12,19,15,12,12,13,,16,19,23,14,18,11,19,122,104,9,30,102,18,105,14,16,19,16,30,25,18,18,32,19,98,145,17,19,14,13,23,137,22,143,28,24,156,117,89,100,96,20,29,33,61,29,97,39,21,13,13,17,11,76,22,35,63,13,12,24,12,28,13,81,21,17,28,22,23,19,30,13,20,18,40,105,67,18,84,40,102,395,116,144,8
GCF_001181345,10,10,9,11,11,11,11,9,10,11,10,9,9,9,10,9,9,9,9,9,9,9,10,10,18,63,30,97,70,32,28,137,24,11,30,15,12,19,12,20,22,12,23,15,12,16,13,16,,23,27,14,18,15,23,124,106,11,32,104,20,107,16,18,21,18,32,27,18,20,34,19,100,147,19,21,16,15,25,139,24,143,28,26,158,119,91,102,98,22,31,35,63,31,99,41,11,13,13,19,13,78,24,37,65,13,12,26,12,32,13,83,21,19,30,24,25,21,32,13,20,20,42,107,69,20,86,42,102,397,118,146,10
GCF_001181365,15,15,14,16,16,16,16,14,15,16,15,14,14,14,15,14,14,14,14,14,14,14,15,15,23,66,33,102,75,35,35,142,29,18,33,22,19,24,19,19,21,19,22,22,19,19,20,19,23,,30,21,25,18,22,129,111,16,37,109,25,112,21,23,26,23,37,32,25,25,39,26,105,152,24,26,21,20,30,144,29,150,35,31,163,122,96,107,103,27,36,40,68,36,104,46,28,20,20,24,18,83,29,40,70,20,19,31,19,35,20,88,28,24,35,29,30,24,37,20,27,25,47,112,74,25,89,45,109,402,123,151,15
GCF_001181425,19,19,18,20,20,20,20,18,19,20,19,18,18,18,19,18,18,18,18,18,18,18,19,19,27,72,39,106,79,41,39,146,33,22,39,26,23,28,23,27,29,23,30,26,23,23,24,23,27,30,,25,29,22,30,133,115,20,41,113,29,116,25,27,30,25,39,34,29,29,43,30,109,156,28,30,25,24,34,148,33,154,39,35,167,128,100,111,107,31,40,44,72,40,108,50,32,24,24,28,22,87,33,46,74,24,23,35,23,39,24,92,32,28,39,33,34,30,41,24,31,29,51,116,78,29,95,51,113,406,127,155,19
GCF_001181445,8,8,7,9,9,9,9,7,8,9,8,7,7,7,8,7,7,7,7,7,7,7,8,8,16,61,28,95,68,30,28,135,22,9,28,13,10,17,10,18,20,10,21,13,10,14,11,14,14,21,25,,16,13,21,122,104,9,30,102,18,105,14,16,19,16,30,25,16,18,32,17,98,145,17,19,14,13,23,137,22,141,26,24,156,117,89,100,96,20,29,33,61,29,97,39,19,11,11,17,11,76,22,35,63,11,10,24,10,30,11,81,19,17,28,22,23,19,30,11,18,18,40,105,67,18,84,40,100,395,116,144,8
GCF_001181665,12,12,11,13,13,13,13,11,12,13,12,11,11,11,12,11,11,11,11,11,11,11,12,12,20,65,32,99,72,34,32,139,26,13,32,17,14,21,14,22,24,14,25,17,14,18,15,18,18,25,29,16,,17,25,126,108,13,34,106,22,109,18,20,23,20,34,29,20,22,36,21,102,149,21,23,18,17,27,141,26,145,30,28,160,121,93,104,100,24,33,37,65,33,101,43,23,15,15,21,15,80,26,39,67,15,14,28,14,34,15,85,23,21,32,26,27,23,34,15,22,22,44,109,71,22,88,44,104,399,120,148,12
GCF_001181865,7,7,6,8,8,8,8,6,7,8,7,6,6,6,7,6,6,6,6,6,6,6,7,7,15,60,27,94,67,29,27,134,21,10,27,14,11,16,11,15,17,11,18,14,11,3,12,11,15,18,22,13,17,,18,121,103,8,29,101,17,104,13,15,18,15,29,24,17,17,31,18,97,144,16,18,13,12,22,136,21,142,27,23,155,116,88,99,95,19,28,32,60,28,96,38,20,12,12,16,10,75,21,34,62,12,11,23,11,27,12,80,20,16,27,21,22,18,29,12,19,17,39,104,66,17,83,39,101,394,115,143,7
GCF_001181945,15,15,14,16,16,16,16,14,15,16,15,14,14,14,15,14,14,14,14,14,14,14,15,15,23,68,35,102,75,37,35,142,29,18,35,22,19,24,19,15,17,19,20,22,19,19,20,19,23,22,30,21,25,18,,129,111,16,37,109,25,112,21,23,26,23,37,32,25,25,39,26,105,152,24,26,21,20,30,144,29,150,35,31,163,122,96,107,103,27,36,40,68,36,104,46,28,20,20,24,18,83,29,42,70,20,19,31,19,35,20,88,28,24,35,29,30,26,37,20,27,25,47,112,74,25,91,47,109,402,123,151,15
GCF_001374115,116,116,115,117,117,117,117,115,116,117,116,115,115,115,116,115,115,115,115,115,115,115,116,116,124,169,136,197,170,138,136,237,130,119,136,123,120,125,120,126,128,120,129,123,120,122,121,122,124,129,133,122,126,121,129,,206,117,138,204,126,207,122,124,127,124,138,133,126,126,140,127,102,247,125,127,122,121,131,245,130,251,136,132,264,45,191,202,198,128,137,141,167,137,199,147,129,121,121,125,119,184,130,143,165,121,120,132,120,138,121,183,129,125,136,130,131,127,138,121,128,126,148,207,169,126,192,148,210,323,224,252,116
GCF_001374275,98,98,97,99,99,99,99,97,98,99,98,97,97,97,98,97,97,97,97,97,97,97,98,98,106,151,118,77,150,120,118,217,112,101,118,105,102,107,102,108,110,102,111,105,102,104,103,104,106,111,115,104,108,103,111,206,,99,120,84,108,187,104,106,109,106,120,115,108,108,122,109,182,227,107,109,104,103,113,227,112,233,118,114,246,201,171,158,78,110,119,123,147,119,37,129,111,103,103,107,101,166,112,125,113,103,102,114,102,120,103,131,111,107,118,112,113,109,120,103,110,108,130,87,149,108,174,130,192,479,206,234,98
GCF_001449675,3,3,2,4,4,4,4,2,3,4,3,2,2,2,3,2,2,2,2,2,2,2,3,3,11,56,23,90,63,25,23,130,17,6,23,10,7,12,7,13,15,7,16,10,7,9,8,9,11,16,20,9,13,8,16,117,99,,25,97,13,100,9,11,14,11,25,20,13,13,27,14,93,140,12,14,9,8,18,130,17,138,23,19,151,112,84,95,91,15,24,28,56,24,92,34,16,8,8,12,6,71,17,30,58,8,7,19,7,25,8,76,16,12,21,17,18,12,25,8,15,13,33,100,62,13,79,35,97,390,109,139,3
GCF_001451065,24,24,23,25,25,25,25,23,24,25,24,23,23,23,24,23,23,23,23,23,23,23,24,24,32,77,44,111,84,46,44,151,38,27,44,31,28,33,28,34,36,28,37,31,28,30,29,30,32,37,41,30,34,29,37,138,120,25,,118,34,121,30,32,35,32,46,41,34,34,44,35,114,161,33,35,30,29,39,153,38,159,44,40,172,133,105,116,112,36,45,49,77,39,113,49,37,29,29,33,27,92,38,51,79,29,28,40,28,46,29,97,37,33,44,38,39,35,46,29,36,34,56,121,83,34,100,56,118,411,130,160,24
GCF_001451805,96,96,95,97,97,97,97,95,96,97,96,95,95,95,96,95,95,95,95,95,95,95,96,96,104,149,116,59,148,118,116,215,110,99,116,103,100,105,100,106,108,100,109,103,100,102,101,102,104,109,113,102,106,101,109,204,84,97,118,,106,185,102,104,107,104,118,109,106,106,120,107,180,225,105,107,102,101,111,225,110,231,116,112,244,199,169,156,34,108,117,121,149,117,77,127,109,101,101,105,99,164,110,123,111,101,100,112,100,118,101,129,109,105,116,110,111,107,118,101,108,106,128,85,147,106,172,128,190,477,204,230,96
GCF_001452365,12,12,11,13,13,13,13,11,12,13,12,11,11,11,12,11,11,11,11,11,11,11,12,12,20,65,32,99,72,34,32,139,26,15,32,19,16,21,16,22,24,16,25,19,16,18,17,18,20,25,29,18,22,17,25,126,108,13,34,106,,109,12,14,17,20,34,29,22,22,36,23,102,149,15,23,18,17,21,141,22,147,32,28,160,121,93,104,100,24,33,37,65,33,101,43,25,17,17,21,15,80,26,39,67,17,16,28,16,34,17,85,25,21,32,26,27,23,28,17,24,22,44,109,71,22,88,44,106,399,120,148,12
GCF_001452385,99,99,98,100,100,100,100,98,99,100,99,98,98,98,99,98,98,98,98,98,98,98,99,99,107,152,119,178,151,121,119,92,113,102,119,106,103,108,103,109,111,103,112,106,103,105,104,105,107,112,116,105,109,104,112,207,187,100,121,185,109,,105,107,110,107,121,116,109,109,123,110,183,102,108,110,105,104,114,228,113,234,119,115,247,202,172,183,179,111,120,122,152,120,180,130,112,104,104,108,102,167,113,126,146,104,103,115,103,121,104,164,112,108,119,113,114,110,121,104,111,109,129,187,150,109,175,131,193,480,207,235,99
GCF_001452485,8,8,7,9,9,9,9,7,8,9,8,7,7,7,8,7,7,7,7,7,7,7,8,8,16,61,28,95,68,30,28,135,22,11,28,15,12,17,12,18,20,12,21,15,12,14,13,14,16,21,25,14,18,13,21,122,104,9,30,102,12,105,,10,13,16,30,25,18,18,32,19,98,145,11,19,14,13,17,137,18,143,28,24,156,117,89,100,96,20,29,33,61,29,97,39,21,13,13,17,11,76,22,35,63,13,12,24,12,30,13,81,21,17,28,22,23,19,24,13,20,18,40,105,67,18,84,40,102,395,116,144,8
GCF_001452665,10,10,9,11,11,11,11,9,10,11,10,9,9,9,10,9,9,9,9,9,9,9,10,10,18,63,30,97,70,32,30,137,24,13,30,17,14,19,14,20,22,14,23,17,14,16,15,16,18,23,27,16,20,15,23,124,106,11,32,104,14,107,10,,15,18,32,27,20,20,34,21,100,147,13,21,16,15,19,139,20,145,30,26,158,119,91,102,98,22,31,35,63,31,99,41,23,15,15,19,13,78,24,37,65,15,14,26,14,32,15,83,23,19,30,24,25,21,26,15,22,20,42,107,69,20,86,42,104,397,118,146,10
GCF_001453855,13,13,12,14,14,14,14,12,13,14,13,12,12,12,13,12,12,12,12,12,12,12,13,13,21,66,33,100,73,35,33,140,27,16,33,20,17,22,17,23,25,17,26,20,17,19,18,19,21,26,30,19,23,18,26,127,109,14,35,107,17,110,13,15,,21,33,28,23,23,37,24,103,150,4,24,19,18,22,142,23,148,33,29,161,122,94,105,101,25,34,38,66,34,102,44,26,18,18,22,16,81,27,40,68,18,17,29,17,35,18,86,26,22,33,27,28,24,29,18,25,23,45,110,72,23,89,45,107,400,121,149,13
GCF_001454225,10,10,9,11,11,11,11,9,10,11,10,9,9,9,10,9,9,9,9,9,9,9,10,10,18,63,30,97,70,32,30,137,24,13,30,17,14,19,14,20,22,14,23,17,14,16,15,16,18,23,25,16,20,15,23,124,106,11,32,104,20,107,16,18,21,,28,25,20,20,34,21,100,147,19,21,16,15,25,139,24,145,30,26,158,119,91,102,98,22,31,35,63,31,99,41,23,15,15,19,11,78,24,37,65,15,14,26,14,32,15,83,23,19,30,24,25,21,32,15,22,20,42,107,69,20,86,42,104,397,118,146,10
GCF_001454465,24,24,23,25,25,25,25,23,24,25,24,23,23,23,24,23,23,23,23,23,23,23,24,24,32,77,44,111,84,46,44,151,38,27,44,31,28,33,28,34,36,28,37,31,28,30,29,30,32,37,39,30,34,29,37,138,120,25,46,118,34,121,30,32,33,28,,37,34,30,48,35,114,161,33,11,30,29,39,153,38,159,44,40,172,133,105,116,112,36,45,49,77,45,113,55,37,29,29,33,27,92,38,51,79,29,28,40,28,46,29,97,37,33,44,38,39,35,46,29,36,34,56,121,83,34,100,56,118,411,132,160,24
GCF_001454485,19,19,18,20,20,20,20,18,19,20,19,18,18,18,19,18,18,18,18,18,18,18,19,19,27,72,39,106,79,41,39,146,33,22,39,26,23,28,23,29,31,23,32,26,23,25,24,25,27,32,34,25,29,24,32,133,115,20,41,109,29,116,25,27,28,25,37,,29,29,37,30,109,156,28,30,25,24,34,148,33,154,39,35,167,128,100,111,107,31,40,44,72,40,108,50,32,24,24,28,22,87,33,46,74,24,23,35,23,41,24,92,32,28,39,33,34,30,41,24,31,29,51,116,78,29,95,51,113,406,127,155,19
GCF_001454495,12,12,11,13,13,13,13,11,12,13,12,11,11,11,12,11,11,11,11,11,11,11,12,12,20,65,32,99,72,34,32,139,26,13,32,17,14,21,14,22,24,14,25,17,14,18,15,18,18,25,29,16,20,17,25,126,108,13,34,106,22,109,18,20,23,20,34,29,,22,36,17,102,149,21,23,18,17,27,141,26,145,30,28,160,121,93,104,100,24,33,37,65,33,101,43,23,15,11,21,15,80,26,39,67,15,14,28,14,34,15,85,23,21,32,26,27,23,34,15,22,22,44,109,71,22,88,44,104,399,120,148,12
GCF_001454515,12,12,11,13,13,13,13,11,12,13,12,11,11,11,12,11,11,11,11,11,11,11,12,12,20,65,32,99,72,34,32,139,26,15,32,19,16,21,16,22,24,16,25,19,16,18,17,18,20,25,29,18,22,17,25,126,108,13,34,106,22,109,18,20,23,20,30,29,22,,36,23,102,149,21,21,18,17,27,141,26,147,32,28,160,121,93,104,100,24,33,37,65,33,101,43,25,17,17,21,15,80,26,39,67,17,16,28,16,34,17,85,25,21,32,26,27,23,34,17,24,22,44,109,71,22,88,44,106,399,120,148,12
GCF_001454545,26,26,25,27,27,27,27,25,26,27,26,25,25,25,26,25,25,25,25,25,25,25,26,26,34,79,46,113,86,48,46,153,40,29,46,33,30,35,30,36,38,30,39,33,30,32,31,32,34,39,43,32,36,31,39,140,122,27,44,120,36,123,32,34,37,34,48,37,36,36,,37,116,163,35,37,32,31,41,155,40,161,46,42,174,135,107,118,114,38,47,51,79,47,115,57,39,31,31,35,29,94,40,53,81,31,30,42,30,48,31,99,39,35,46,40,41,37,48,31,38,36,58,123,85,36,102,58,120,413,132,162,26
GCF_001469695,13,13,12,14,14,14,14,12,13,14,13,12,12,12,13,12,12,12,12,12,12,12,13,13,21,66,33,100,73,35,33,140,27,14,33,18,15,22,15,23,25,15,26,18,15,19,16,19,19,26,30,17,21,18,26,127,109,14,35,107,23,110,19,21,24,21,35,30,17,23,37,,103,150,22,24,19,18,28,142,27,146,31,29,161,122,94,105,101,25,34,38,66,34,102,44,24,16,12,22,16,81,27,40,68,16,15,29,15,35,16,86,24,22,33,27,28,24,35,16,23,23,45,110,72,23,89,45,105,400,121,149,13
GCF_001516265,92,92,91,93,93,93,93,91,92,93,92,91,91,91,92,91,91,91,91,91,91,91,92,92,100,145,112,173,146,114,112,213,106,95,112,99,96,101,96,102,104,96,105,99,96,98,97,98,100,105,109,98,102,97,105,102,182,93,114,180,102,183,98,100,103,100,114,109,102,102,116,103,,223,101,103,98,97,107,221,106,227,112,108,240,97,167,178,174,104,113,117,145,113,175,123,105,97,97,101,95,160,106,119,141,97,96,108,96,114,97,159,105,101,112,106,107,103,114,97,104,102,124,183,145,102,168,124,186,375,200,228,92
GCF_001535675,139,139,138,140,140,140,140,138,139,140,139,138,138,138,139,138,138,138,138,138,138,138,139,139,147,192,159,218,191,161,159,20,153,142,159,146,143,148,143,149,151,143,152,146,143,145,144,145,147,152,156,145,149,144,152,247,227,140,161,225,149,102,145,147,150,147,161,156,149,149,163,150,223,,148,150,145,144,154,268,151,274,159,155,287,242,212,223,219,151,160,164,192,160,220,170,152,144,144,148,142,206,153,166,186,144,143,155,143,161,144,204,152,148,159,153,154,150,161,144,151,149,171,228,190,149,215,171,233,520,247,275,139
GCF_001756405,11,11,10,12,12,12,12,10,11,12,11,10,10,10,11,10,10,10,10,10,10,10,11,11,19,64,31,98,71,33,31,138,25,14,31,18,15,20,15,21,23,15,24,18,15,17,16,17,19,24,28,17,21,16,24,125,107,12,33,105,15,108,11,13,4,19,33,28,21,21,35,22,101,148,,22,17,16,20,140,21,146,31,27,159,120,92,103,99,23,32,36,64,32,100,42,24,16,16,20,14,79,25,38,66,16,15,27,15,33,16,84,24,20,31,25,26,22,27,16,23,21,43,108,70,21,87,43,105,398,119,147,11
GCF_001756495,13,13,12,14,14,14,14,12,13,14,13,12,12,12,13,12,12,12,12,12,12,12,13,13,21,66,33,100,73,35,33,140,27,16,33,20,17,22,17,23,25,17,26,20,17,19,18,19,21,26,30,19,23,18,26,127,109,14,35,107,23,110,19,21,24,21,11,30,23,21,37,24,103,150,22,,19,18,28,142,27,148,33,29,161,122,94,105,101,25,34,38,66,34,102,44,26,18,18,22,16,81,27,40,68,18,17,29,17,35,18,86,26,22,33,27,28,24,35,18,25,23,45,110,72,23,89,45,107,400,121,149,13
GCF_001756515,8,8,7,9,9,9,9,7,8,9,8,7,7,7,8,7,7,7,7,7,7,7,8,8,16,61,28,95,68,30,28,135,22,11,28,15,12,17,12,18,20,12,21,15,12,14,13,14,16,21,25,14,18,13,21,122,104,9,30,102,18,105,14,16,19,16,30,25,18,18,32,19,98,145,17,19,,13,23,137,22,143,28,24,156,117,89,100,96,20,29,33,61,29,97,39,21,13,13,17,11,76,22,35,63,13,12,24,12,30,13,81,21,17,28,22,23,19,30,13,20,18,40,105,67,18,84,40,102,395,116,144,8
GCF_001756585,7,7,6,8,8,8,8,6,7,8,7,6,6,6,7,6,6,6,6,6,6,6,7,7,15,60,27,94,67,29,27,134,21,10,27,14,11,16,11,17,19,11,20,14,11,13,12,13,15,20,24,13,17,12,20,121,103,8,29,101,17,104,13,15,18,15,29,24,17,17,31,18,97,144,16,18,13,,22,136,21,142,27,23,155,116,88,99,95,19,28,32,60,28,96,38,20,12,12,16,10,75,21,34,62,12,11,23,11,29,12,80,20,16,27,21,22,18,29,12,19,17,39,104,66,17,83,39,101,394,115,143,7
GCF_001909605,17,17,16,18,18,18,18,16,17,18,17,16,16,16,17,16,16,16,16,16,16,16,17,17,25,70,37,104,77,39,37,144,31,20,37,24,21,26,21,27,29,21,30,24,21,23,22,23,25,30,34,23,27,22,30,131,113,18,39,111,21,114,17,19,22,25,39,34,27,27,41,28,107,154,20,28,23,22,,146,27,152,37,33,165,126,98,109,105,29,38,42,70,38,106,48,30,22,22,26,20,85,31,44,72,22,21,33,21,39,22,90,30,26,37,31,32,28,33,22,29,27,49,114,76,27,93,49,111,404,125,153,17
GCF_002135805,131,131,130,132,132,132,132,130,131,132,131,130,130,130,131,130,130,130,130,130,130,130,131,131,139,184,151,218,191,153,151,258,145,134,151,138,135,140,135,141,143,135,144,138,135,137,136,137,139,144,148,137,141,136,144,245,227,130,153,225,141,228,137,139,142,139,153,148,141,141,155,142,221,268,140,142,137,136,146,,145,266,151,147,279,240,212,223,219,143,152,156,184,152,220,162,144,136,136,140,134,199,145,158,186,136,135,147,135,153,136,204,144,140,149,145,146,140,153,136,143,141,161,228,190,141,207,163,225,518,237,267,131
GCF_002135955,16,16,15,17,17,17,17,15,16,17,16,15,15,15,16,15,15,15,15,15,15,15,16,16,24,69,36,103,76,38,36,141,30,19,36,23,20,25,20,26,28,20,29,23,20,22,21,22,24,29,33,22,26,21,29,130,112,17,38,110,22,113,18,20,23,24,38,33,26,26,40,27,106,151,21,27,22,21,27,145,,151,36,32,164,125,97,108,104,28,37,41,69,37,105,47,29,21,21,25,19,83,30,43,71,21,20,32,20,38,21,89,29,25,36,30,31,27,34,21,28,26,48,113,75,26,92,48,110,403,124,152,16
GCF_002136005,137,137,136,138,138,138,138,136,137,138,137,136,136,136,137,136,136,136,136,136,136,136,137,137,145,190,155,224,197,159,157,264,151,138,155,142,139,146,139,147,149,139,150,142,139,143,140,143,143,150,154,141,145,142,150,251,233,138,159,231,147,234,143,145,148,145,159,154,145,147,161,146,227,274,146,148,143,142,152,266,151,,151,153,285,246,218,229,225,149,158,162,190,158,226,168,148,140,140,146,140,205,151,164,192,140,139,153,139,159,140,210,148,146,157,151,152,148,159,140,143,147,169,234,196,147,213,169,225,524,245,273,137
GCF_002136415,22,22,21,23,23,23,23,21,22,23,22,21,21,21,22,21,21,21,21,21,21,21,22,22,30,75,42,109,82,44,42,149,36,23,42,27,24,31,24,32,34,24,35,27,24,28,25,28,28,35,39,26,30,27,35,136,118,23,44,116,32,119,28,30,33,30,44,39,30,32,46,31,112,159,31,33,28,27,37,151,36,151,,38,170,131,103,114,110,34,43,47,75,43,111,53,33,25,25,31,25,90,36,49,77,25,24,38,24,44,25,95,33,31,42,36,37,33,44,25,28,32,54,119,81,32,98,54,110,409,130,158,22
GCF_002188565,18,18,17,19,19,19,19,17,18,19,18,17,17,17,18,17,17,17,17,17,17,17,18,18,26,71,38,105,78,40,38,145,14,21,38,25,22,27,22,28,30,22,31,25,22,24,23,24,26,31,35,24,28,23,31,132,114,19,40,112,28,115,24,26,29,26,40,35,28,28,42,29,108,155,27,29,24,23,33,147,32,153,38,,162,127,99,110,106,30,39,43,71,39,107,49,31,23,23,27,21,86,32,45,73,23,22,34,22,40,23,91,31,23,38,32,33,29,40,23,30,28,50,115,77,28,94,46,112,405,126,150,18
GCF_002188625,150,150,149,151,151,151,151,149,150,151,150,149,149,149,150,149,149,149,149,149,149,149,150,150,158,203,170,237,210,172,170,277,160,153,170,157,154,159,154,160,162,154,163,157,154,156,155,156,158,163,167,156,160,155,163,264,246,151,172,244,160,247,156,158,161,158,172,167,160,160,174,161,240,287,159,161,156,155,165,279,164,285,170,162,,259,231,242,238,162,171,175,203,171,239,181,163,155,155,159,153,218,164,177,203,155,154,166,154,172,155,221,163,155,170,164,165,161,172,155,162,160,182,247,209,160,226,178,244,537,258,282,150
GCF_002326345,111,111,110,112,112,112,112,110,111,112,111,110,110,110,111,110,110,110,110,110,110,110,111,111,119,164,131,192,165,133,131,232,125,114,131,118,115,120,115,119,121,115,122,118,115,117,116,117,119,122,128,117,121,116,122,45,201,112,133,199,121,202,117,119,122,119,133,128,121,121,135,122,97,242,120,122,117,116,126,240,125,246,131,127,259,,186,197,193,123,132,136,164,132,194,142,124,116,116,120,114,179,125,138,160,116,115,127,115,133,116,178,124,120,131,125,126,122,133,116,123,121,143,202,164,121,187,143,205,318,219,247,111
GCF_002330865,83,83,82,84,84,84,84,82,83,84,83,82,82,82,83,82,82,82,82,82,82,82,83,83,91,136,103,162,59,105,103,202,97,86,103,90,87,92,87,93,95,87,96,90,87,89,88,89,91,96,100,89,93,88,96,191,171,84,105,169,93,172,89,91,94,91,105,100,93,93,107,94,167,212,92,94,89,88,98,212,97,218,103,99,231,186,,167,163,95,104,108,136,104,164,114,96,88,88,92,86,151,97,110,130,88,87,99,87,105,88,148,96,92,103,97,98,94,105,88,95,93,115,172,128,93,159,115,177,464,191,219,83
GCF_002861065,94,94,93,95,95,95,95,93,94,95,94,93,93,93,94,93,93,93,93,93,93,93,94,94,102,147,114,149,146,116,114,213,108,97,114,101,98,103,98,104,106,98,107,101,98,100,99,100,102,107,111,100,104,99,107,202,158,95,116,156,104,183,100,102,105,102,116,111,104,104,118,105,178,223,103,105,100,99,109,223,108,229,114,110,242,197,167,,150,106,115,119,147,115,151,125,107,99,99,103,97,162,108,121,117,99,98,110,98,116,99,135,107,103,114,108,109,105,116,99,106,104,126,159,145,104,170,126,188,475,202,230,94
GCF_002946935,90,90,89,91,91,91,91,89,90,91,90,89,89,89,90,89,89,89,89,89,89,89,90,90,98,143,110,53,142,112,110,209,104,93,110,97,94,99,94,100,102,94,103,97,94,96,95,96,98,103,107,96,100,95,103,198,78,91,112,34,100,179,96,98,101,98,112,107,100,100,114,101,174,219,99,101,96,95,105,219,104,225,110,106,238,193,163,150,,102,111,115,143,111,71,121,103,95,95,99,93,158,104,117,105,95,94,106,94,112,95,123,103,99,110,104,105,101,112,95,102,100,122,79,141,100,166,122,184,471,198,226,90
GCF_003073735,14,14,13,15,15,15,15,13,14,15,14,13,13,13,14,13,13,13,13,13,13,13,14,14,22,67,34,101,74,36,34,141,28,17,34,21,18,23,18,24,26,18,27,21,18,20,19,20,22,27,31,20,24,19,27,128,110,15,36,108,24,111,20,22,25,22,36,31,24,24,38,25,104,151,23,25,20,19,29,143,28,149,34,30,162,123,95,106,102,,21,39,67,35,103,45,27,19,19,23,17,82,28,41,69,19,18,30,18,36,19,87,27,23,34,28,29,25,36,19,26,10,46,111,73,24,90,46,108,401,122,150,14
