,CPO022-Entcpx-02-21,CPO053-Entcpx-02-21,CPO054-Entcpx-02-21,CPO067-Entcpx-02-21,CPO123-Entcpx-02-21,CPO129,CPO145,CPO153,CPO157,CPO158,CPO160,CPO165,CPO166,CPO171,CPO177,CPO234-Entcpx-02-21,CPO287-Entcpx-02-21,CPO400-Entcpx-02-21,CPO493-Entcpx,CPO494-Entcpx,CPO542-Entcpx,CPO552-Entcpx,GCF_000474785,GCF_000534755,GCF_000814225,GCF_000938355,GCF_001022735,GCF_001022775,GCF_001037845,GCF_001471225,GCF_001471885,GCF_001472225,GCF_001472605,GCF_001472645,GCF_001473055,GCF_001475425,GCF_001525155,GCF_001525305,GCF_001525325,GCF_001525365,GCF_001525385,GCF_001526165,GCF_001526185,GCF_002151865,GCF_002151915,GCF_002177145,GCF_002184665,GCF_002185845,GCF_002936065,GCF_002936085,GCF_002936125,GCF_002936775,GCF_002936805,GCF_002936855,GCF_003053755,GCF_003227375,GCF_003289465,GCF_003363215,GCF_003409995,GCF_003687945,GCF_003965375,GCF_003965455,GCF_003986785,GCF_004004935,GCF_004005145,GCF_004005155,GCF_004005665,GCF_004145725,GCF_004181885,GCF_004523835,GCF_008180655,GCF_008368685,GCF_008369045,GCF_008931405,GCF_008973785,GCF_009176845,GCF_009176855,GCF_009176905,GCF_009176935,GCF_009176995,GCF_009177055,GCF_009497055,GCF_009907435,GCF_009907465,GCF_011006775,GCF_011006855,GCF_011006915,GCF_011029905,GCF_011030165,GCF_011392635,GCF_011392735,GCF_900074975,GCF_900076165,GCF_900076255,GCF_900076265,GCF_900076625,GCF_900077325,GCF_900077485,GCF_900077495,GCF_900077615,GCF_900558085,GCF_900558105,GCF_900558235,GCF_900558405,Reference
GCF_003289465,331,354,350,342,388,346,337,332,332,333,335,336,331,329,329,349,340,339,321,321,316,322,425,423,372,393,372,417,414,405,431,426,49,335,55,60,55,57,54,72,54,404,55,432,432,406,409,402,413,401,406,401,480,404,397,340,,116,450,352,384,326,312,50,56,57,67,357,310,125,407,336,339,333,120,120,116,191,119,117,112,110,370,360,123,116,115,109,115,121,155,387,304,386,390,356,347,389,377,320,370,368,368,288,338
GCF_003363215,357,380,376,368,414,372,363,358,358,359,361,362,357,355,355,375,366,365,347,347,342,348,451,449,398,419,398,443,440,431,457,452,115,361,121,122,121,123,120,134,120,430,121,458,458,432,435,428,439,427,432,427,506,430,423,366,116,,476,378,410,352,338,126,132,133,143,383,336,151,433,362,365,359,146,146,142,217,145,143,138,136,396,386,149,142,141,135,141,147,181,413,330,412,416,382,373,415,403,346,396,394,394,314,364
GCF_003409995,439,462,458,450,496,454,445,440,440,441,443,444,441,437,437,457,448,447,429,429,424,430,531,529,476,499,474,523,520,511,537,532,449,443,455,456,455,457,454,468,454,510,455,538,538,510,513,506,517,505,510,505,584,508,501,466,450,476,,478,482,438,424,460,466,467,477,460,418,463,509,448,451,441,458,458,454,529,457,455,450,448,473,463,461,454,453,447,453,459,493,493,410,492,496,462,454,495,483,428,472,470,470,386,446
GCF_003687945,359,382,378,370,416,374,365,360,360,361,363,364,359,357,357,377,368,367,349,349,344,350,455,453,399,423,400,447,444,435,461,456,351,363,357,358,357,359,356,370,356,434,357,462,462,433,436,429,440,428,433,428,507,431,424,78,352,378,478,,412,354,340,362,368,369,379,386,338,365,435,364,367,361,360,360,356,431,359,357,352,350,399,389,363,356,355,349,355,361,395,417,332,416,420,384,375,419,407,348,398,396,396,316,366
GCF_003965375,373,396,392,384,430,388,379,374,374,375,377,378,375,371,371,391,382,381,363,363,358,364,465,463,410,433,408,457,454,445,471,466,383,377,389,390,389,391,388,402,388,444,387,472,472,442,447,440,451,439,444,439,518,442,435,400,384,410,482,412,,366,352,394,400,401,407,284,352,397,443,382,385,375,392,392,388,463,391,389,384,382,297,287,395,388,387,381,387,393,427,427,346,426,430,398,390,429,417,362,406,404,404,210,380
GCF_003965455,315,338,334,326,372,330,321,316,316,317,319,320,315,313,313,333,324,323,305,305,300,306,413,411,359,381,360,405,402,393,419,414,325,319,331,332,331,333,330,344,330,392,329,420,420,391,396,389,400,388,393,388,467,391,384,342,326,352,438,354,366,,80,336,342,343,349,344,296,339,395,88,93,317,334,334,330,405,333,331,326,324,357,347,337,330,329,323,329,335,369,375,288,374,378,340,335,377,365,304,358,356,356,276,322
GCF_003986785,301,324,320,312,358,316,307,302,302,303,305,306,301,299,299,319,310,309,291,291,286,292,399,397,345,367,346,391,388,379,405,400,311,305,317,318,317,319,316,330,316,378,315,406,406,377,382,375,386,374,379,374,453,377,370,328,312,338,424,340,352,80,,322,328,329,335,330,282,325,381,96,99,303,320,320,316,391,319,317,312,310,343,333,323,316,315,309,315,321,355,361,274,360,364,326,321,363,351,290,344,342,342,262,308
GCF_004004935,341,364,360,352,398,356,347,342,342,343,345,346,341,339,339,359,350,349,331,331,326,332,435,433,382,403,382,427,424,415,441,436,59,345,65,70,65,67,64,82,64,414,65,442,442,416,419,412,423,411,416,411,490,414,407,350,50,126,460,362,394,336,322,,28,29,39,367,320,135,417,346,349,343,130,130,126,201,129,127,122,120,380,370,133,126,125,119,125,131,165,397,314,396,400,366,357,399,387,330,380,378,378,298,348
GCF_004005145,347,370,366,358,404,362,353,348,348,349,351,352,347,345,345,365,356,355,337,337,332,338,441,439,386,407,388,433,430,419,447,442,65,351,71,76,71,73,70,88,70,418,71,448,448,420,423,416,427,415,420,415,494,418,411,356,56,132,466,368,400,342,328,28,,7,35,373,326,141,423,352,355,349,136,136,132,207,135,133,128,126,386,376,137,132,131,125,131,137,171,401,320,400,404,370,363,403,391,336,386,384,384,304,354
GCF_004005155,348,371,367,359,405,363,354,349,349,350,352,353,348,346,346,366,357,356,338,338,333,339,442,440,387,408,389,434,431,420,448,443,66,352,72,77,72,74,71,89,71,419,72,449,449,421,424,417,428,416,421,416,495,419,412,357,57,133,467,369,401,343,329,29,7,,36,374,327,142,424,353,356,350,137,137,133,208,136,134,129,127,387,377,138,133,132,126,132,138,172,402,321,401,405,371,364,404,392,337,387,385,385,305,355
GCF_004005665,358,381,377,369,415,373,364,359,359,360,362,363,358,356,356,376,367,366,348,348,343,349,452,450,399,420,399,444,441,432,458,453,76,362,82,87,82,84,81,99,81,431,80,459,459,431,436,429,440,428,433,428,507,431,424,367,67,143,477,379,407,349,335,39,35,36,,384,337,152,434,363,366,360,147,147,143,218,146,144,139,137,397,387,150,143,142,136,142,148,182,414,331,413,417,383,374,416,404,347,397,395,395,315,365
GCF_004145725,351,374,370,362,408,366,357,352,352,353,355,356,351,349,349,369,360,359,341,341,336,342,439,437,385,407,386,431,428,419,445,440,356,355,362,363,362,364,361,375,361,418,362,446,446,419,422,415,426,414,419,414,493,417,410,374,357,383,460,386,284,344,330,367,373,374,384,,330,370,421,354,357,353,365,365,361,436,364,362,357,355,89,79,368,361,360,354,360,366,400,401,324,400,404,376,367,403,391,340,384,382,382,166,358
GCF_004181885,297,320,316,308,354,312,303,298,298,299,301,302,299,295,295,315,306,305,287,287,282,288,397,395,342,365,340,389,386,377,403,398,309,301,315,316,315,317,314,328,314,376,315,404,404,376,379,372,383,371,376,371,450,374,367,326,310,336,418,338,352,296,282,320,326,327,337,330,,323,375,306,309,299,318,318,314,389,317,315,310,308,343,333,321,314,313,307,313,319,353,359,270,358,362,322,316,361,349,286,338,336,336,256,304
GCF_004523835,344,367,363,355,401,359,350,345,345,346,348,349,344,342,342,362,353,352,334,334,329,335,438,436,385,406,385,430,427,418,444,439,124,348,130,131,130,132,129,143,129,417,130,445,445,419,422,415,426,414,419,414,492,417,410,353,125,151,463,365,397,339,325,135,141,142,152,370,323,,420,349,352,346,33,27,17,98,26,24,19,23,383,373,8,31,22,22,28,22,56,400,317,399,403,369,360,402,390,333,383,381,381,301,351
GCF_008180655,396,419,415,407,453,411,402,397,397,398,400,401,398,394,394,414,405,404,386,386,381,387,488,486,207,456,431,480,477,468,494,489,406,400,412,413,412,414,411,425,411,467,412,495,495,241,244,237,248,236,241,236,315,239,232,423,407,433,509,435,443,395,381,417,423,424,434,421,375,420,,405,408,398,415,415,411,486,414,412,407,405,434,424,418,411,410,404,410,416,450,450,369,449,453,421,413,452,440,385,203,201,201,347,403
GCF_008368685,325,348,344,336,382,340,331,326,326,327,329,330,325,323,323,343,334,333,315,315,310,316,423,421,369,391,370,415,412,403,429,424,335,329,341,342,341,343,340,354,340,402,341,430,430,403,406,399,410,398,403,398,477,401,394,352,336,362,448,364,382,88,96,346,352,353,363,354,306,349,405,,19,327,344,344,340,415,343,341,336,334,367,357,347,340,339,333,339,345,379,385,298,384,388,350,345,387,375,314,368,366,366,286,332
GCF_008369045,328,351,347,339,385,343,334,329,329,330,332,333,328,326,326,346,337,336,318,318,313,319,426,424,372,394,373,418,415,406,432,427,338,332,344,345,344,346,343,357,343,405,344,433,433,406,409,402,413,401,406,401,480,404,397,355,339,365,451,367,385,93,99,349,355,356,366,357,309,352,408,19,,330,347,347,343,418,346,344,339,337,370,360,350,343,342,336,342,348,382,388,301,387,391,353,348,390,378,317,371,369,369,289,335
GCF_008931405,40,63,59,51,97,55,46,41,41,42,44,45,42,38,38,58,49,48,30,30,25,31,420,418,365,388,363,412,409,400,426,421,332,86,338,339,338,340,337,351,337,399,338,427,427,399,402,395,406,394,399,394,473,397,390,349,333,359,441,361,375,317,303,343,349,350,360,353,299,346,398,327,330,,341,341,337,412,340,338,333,331,366,356,344,337,336,330,336,342,376,382,111,381,385,127,339,384,372,91,361,359,359,279,47
GCF_008973785,339,362,358,350,396,354,345,340,340,341,343,344,339,337,337,357,348,347,329,329,324,330,433,431,380,401,380,425,422,413,439,434,119,343,125,126,125,127,124,138,124,412,125,440,440,414,417,410,421,409,414,409,488,412,405,348,120,146,458,360,392,334,320,130,136,137,147,365,318,33,415,344,347,341,,28,24,99,27,25,20,18,378,368,31,26,23,17,23,29,63,395,312,394,398,364,355,397,385,328,378,376,376,296,346
GCF_009176845,339,362,358,350,396,354,345,340,340,341,343,344,339,337,337,357,348,347,329,329,324,330,433,431,380,401,380,425,422,413,439,434,119,343,125,126,125,127,124,138,124,412,125,440,440,414,417,410,421,409,414,409,488,412,405,348,120,146,458,360,392,334,320,130,136,137,147,365,318,27,415,344,347,341,28,,18,73,1,19,14,18,378,368,25,26,17,17,23,23,57,395,312,394,398,364,355,397,385,328,378,376,376,296,346
GCF_009176855,335,358,354,346,392,350,341,336,336,337,339,340,335,333,333,353,344,343,325,325,320,326,429,427,376,397,376,421,418,409,435,430,115,339,121,122,121,123,120,134,120,408,121,436,436,410,413,406,417,405,410,405,484,408,401,344,116,142,454,356,388,330,316,126,132,133,143,361,314,17,411,340,343,337,24,18,,89,17,15,10,14,374,364,15,22,13,13,19,5,39,391,308,390,394,360,351,393,381,324,374,372,372,292,342
GCF_009176905,410,433,429,421,467,425,416,411,411,412,414,415,410,408,408,428,419,418,400,400,395,401,504,502,451,472,451,496,493,484,510,505,190,414,196,197,196,198,195,209,195,483,196,511,511,485,488,481,492,480,485,480,559,483,476,419,191,217,529,431,463,405,391,201,207,208,218,436,389,98,486,415,418,412,99,73,89,,72,90,85,89,449,439,96,97,88,88,94,94,128,466,383,465,469,435,426,468,456,399,449,447,447,367,417
GCF_009176935,338,361,357,349,395,353,344,339,339,340,342,343,338,336,336,356,347,346,328,328,323,329,432,430,379,400,379,424,421,412,438,433,118,342,124,125,124,126,123,137,123,411,124,439,439,413,416,409,420,408,413,408,487,411,404,347,119,145,457,359,391,333,319,129,135,136,146,364,317,26,414,343,346,340,27,1,17,72,,18,13,17,377,367,24,25,16,16,22,22,56,394,311,393,397,363,354,396,384,327,377,375,375,295,345
GCF_009176995,336,359,355,347,393,351,342,337,337,338,340,341,336,334,334,354,345,344,326,326,321,327,430,428,377,398,377,422,419,410,436,431,116,340,122,123,122,124,121,135,121,409,122,437,437,411,414,407,418,406,411,406,485,409,402,345,117,143,455,357,389,331,317,127,133,134,144,362,315,24,412,341,344,338,25,19,15,90,18,,11,15,375,365,22,23,14,14,20,20,54,392,309,391,395,361,352,394,382,325,375,373,373,293,343
GCF_009177055,331,354,350,342,388,346,337,332,332,333,335,336,331,329,329,349,340,339,321,321,316,322,425,423,372,393,372,417,414,405,431,426,111,335,117,118,117,119,116,130,116,404,117,432,432,406,409,402,413,401,406,401,480,404,397,340,112,138,450,352,384,326,312,122,128,129,139,357,310,19,407,336,339,333,20,14,10,85,13,11,,10,370,360,17,18,9,9,15,15,49,387,304,386,390,356,347,389,377,320,370,368,368,288,338
GCF_009497055,329,352,348,340,386,344,335,330,330,331,333,334,329,327,327,347,338,337,319,319,314,320,423,421,370,391,370,415,412,403,429,424,109,333,115,116,115,117,114,128,114,402,115,430,430,404,407,400,411,399,404,399,478,402,395,338,110,136,448,350,382,324,310,120,126,127,137,355,308,23,405,334,337,331,18,18,14,89,17,15,10,,368,358,21,16,13,7,13,19,53,385,302,384,388,354,345,387,375,318,368,366,366,286,336
GCF_009907435,364,387,383,375,421,379,370,365,365,366,368,369,364,362,362,382,373,372,354,354,349,355,452,450,398,420,399,444,441,432,458,453,369,368,375,376,375,377,374,388,374,431,375,459,459,432,435,428,439,427,432,427,506,430,423,387,370,396,473,399,297,357,343,380,386,387,397,89,343,383,434,367,370,366,378,378,374,449,377,375,370,368,,74,381,374,373,367,373,379,413,414,337,413,417,389,380,416,404,353,397,395,395,179,371
GCF_009907465,354,377,373,365,411,369,360,355,355,356,358,359,354,352,352,372,363,362,344,344,339,345,442,440,388,410,389,434,431,422,448,443,359,358,365,366,365,367,364,378,364,421,365,449,449,422,425,418,429,417,422,417,496,420,413,377,360,386,463,389,287,347,333,370,376,377,387,79,333,373,424,357,360,356,368,368,364,439,367,365,360,358,74,,371,364,363,357,363,369,403,404,327,403,407,379,370,406,394,343,387,385,385,169,361
GCF_011006775,342,365,361,353,399,357,348,343,343,344,346,347,342,340,340,360,351,350,332,332,327,333,436,434,383,402,383,428,425,414,442,437,122,346,128,129,128,130,127,141,127,413,128,443,443,417,420,413,424,412,417,412,491,415,408,351,123,149,461,363,395,337,323,133,137,138,150,368,321,8,418,347,350,344,31,25,15,96,24,22,17,21,381,371,,29,20,20,26,20,54,396,315,395,399,365,358,398,386,331,381,379,379,299,349
GCF_011006855,335,358,354,346,392,350,341,336,336,337,339,340,335,333,333,353,344,343,325,325,320,326,429,427,376,397,376,421,418,409,435,430,115,339,121,122,121,123,120,134,120,408,121,436,436,410,413,406,417,405,410,405,484,408,401,344,116,142,454,356,388,330,316,126,132,133,143,361,314,31,411,340,343,337,26,26,22,97,25,23,18,16,374,364,29,,21,15,21,27,61,391,308,390,394,360,351,393,381,324,374,372,372,292,342
GCF_011006915,334,357,353,345,391,349,340,335,335,336,338,339,334,332,332,352,343,342,324,324,319,325,428,426,375,396,375,420,417,408,434,429,114,338,120,121,120,122,119,133,119,407,120,435,435,409,412,405,416,404,409,404,483,407,400,343,115,141,453,355,387,329,315,125,131,132,142,360,313,22,410,339,342,336,23,17,13,88,16,14,9,13,373,363,20,21,,12,18,18,52,390,307,389,393,359,350,392,380,323,373,371,371,291,341
GCF_011029905,328,351,347,339,385,343,334,329,329,330,332,333,328,326,326,346,337,336,318,318,313,319,422,420,369,390,369,414,411,402,428,423,108,332,114,115,114,116,113,127,113,401,114,429,429,403,406,399,410,398,403,398,477,401,394,337,109,135,447,349,381,323,309,119,125,126,136,354,307,22,404,333,336,330,17,17,13,88,16,14,9,7,367,357,20,15,12,,10,18,52,384,301,383,387,353,344,386,374,317,367,365,365,285,335
GCF_011030165,334,357,353,345,391,349,340,335,335,336,338,339,334,332,332,352,343,342,324,324,319,325,428,426,375,396,375,420,417,408,434,429,114,338,120,121,120,122,119,133,119,407,120,435,435,409,412,405,416,404,409,404,483,407,400,343,115,141,453,355,387,329,315,125,131,132,142,360,313,28,410,339,342,336,23,23,19,94,22,20,15,13,373,363,26,21,18,10,,24,58,390,307,389,393,359,350,392,380,323,373,371,371,291,341
GCF_011392635,340,363,359,351,397,355,346,341,341,342,344,345,340,338,338,358,349,348,330,330,325,331,434,432,381,402,381,426,423,414,440,435,120,344,126,127,126,128,125,139,125,413,126,441,441,415,418,411,422,410,415,410,489,413,406,349,121,147,459,361,393,335,321,131,137,138,148,366,319,22,416,345,348,342,29,23,5,94,22,20,15,19,379,369,20,27,18,18,24,,44,396,313,395,399,365,356,398,386,329,379,377,377,297,347
GCF_011392735,374,397,393,385,431,389,380,375,375,376,378,379,374,372,372,392,383,382,364,364,359,365,468,466,415,436,415,460,457,448,474,469,154,378,160,161,160,162,159,173,159,447,160,475,475,449,452,445,456,444,449,444,523,447,440,383,155,181,493,395,427,369,355,165,171,172,182,400,353,56,450,379,382,376,63,57,39,128,56,54,49,53,413,403,54,61,52,52,58,44,,430,347,429,433,399,390,432,420,363,413,411,411,331,381
GCF_900074975,380,403,399,391,437,395,386,381,381,382,384,385,380,378,378,398,389,388,370,370,365,371,426,424,415,58,373,418,415,60,432,428,386,384,392,393,392,394,391,405,391,69,392,433,432,449,452,445,456,444,449,444,523,447,440,405,387,413,493,417,427,375,361,397,401,402,414,401,359,400,450,385,388,382,395,395,391,466,394,392,387,385,414,404,396,391,390,384,390,396,430,,353,19,23,403,396,22,10,369,413,411,411,331,387
GCF_900076165,109,132,128,120,166,124,115,110,110,111,113,114,111,107,107,127,118,117,99,99,94,100,391,389,336,359,334,383,380,371,397,392,303,113,309,310,309,311,308,322,308,370,309,398,398,370,373,366,377,365,370,365,444,368,361,320,304,330,410,332,346,288,274,314,320,321,331,324,270,317,369,298,301,111,312,312,308,383,311,309,304,302,337,327,315,308,307,301,307,313,347,353,,352,356,132,310,355,343,98,332,330,330,250,116
GCF_900076255,379,402,398,390,436,394,385,380,380,381,383,384,379,377,377,397,388,387,369,369,364,370,425,423,414,57,372,417,414,59,431,427,385,383,391,392,391,393,390,404,390,68,391,432,431,448,451,444,455,443,448,443,522,446,439,404,386,412,492,416,426,374,360,396,400,401,413,400,358,399,449,384,387,381,394,394,390,465,393,391,386,384,413,403,395,390,389,383,389,395,429,19,352,,22,402,395,21,9,368,412,410,410,330,386
GCF_900076265,383,406,402,394,440,398,389,384,384,385,387,388,383,381,381,401,392,391,373,373,368,374,429,427,418,61,376,421,418,63,435,431,389,387,395,396,395,397,394,408,394,72,395,436,435,452,455,448,459,447,452,447,526,450,443,408,390,416,496,420,430,378,364,400,404,405,417,404,362,403,453,388,391,385,398,398,394,469,397,395,390,388,417,407,399,394,393,387,393,399,433,23,356,22,,406,399,25,13,372,416,414,414,334,390
GCF_900076625,125,148,144,136,182,140,131,126,126,127,129,130,127,123,123,143,134,133,115,115,110,116,443,441,388,409,386,435,432,421,449,444,355,129,361,362,361,363,360,374,360,420,361,450,450,422,425,418,429,417,422,417,496,420,413,372,356,382,462,384,398,340,326,366,370,371,383,376,322,369,421,350,353,127,364,364,360,435,363,361,356,354,389,379,365,360,359,353,359,365,399,403,132,402,406,,362,405,393,42,384,382,382,302,132
GCF_900077325,337,360,356,348,394,352,343,338,338,339,341,342,338,335,335,355,346,345,327,327,322,328,434,432,379,402,378,426,423,414,440,435,346,341,352,353,352,354,351,365,351,413,352,441,441,413,416,409,420,408,413,408,487,411,404,363,347,373,454,375,390,335,321,357,363,364,374,367,316,360,413,345,348,339,355,355,351,426,354,352,347,345,380,370,358,351,350,344,350,356,390,396,310,395,399,362,,398,386,326,376,374,374,292,344
GCF_900077485,382,405,401,393,439,397,388,383,383,384,386,387,382,380,380,400,391,390,372,372,367,373,428,426,417,60,375,420,417,62,434,430,388,386,394,395,394,396,393,407,393,71,394,435,434,451,454,447,458,446,451,446,525,449,442,407,389,415,495,419,429,377,363,399,403,404,416,403,361,402,452,387,390,384,397,397,393,468,396,394,389,387,416,406,398,393,392,386,392,398,432,22,355,21,25,405,398,,12,371,415,413,413,333,389
GCF_900077495,370,393,389,381,427,385,376,371,371,372,374,375,370,368,368,388,379,378,360,360,355,361,416,414,405,48,363,408,405,50,422,418,376,374,382,383,382,384,381,395,381,59,382,423,422,439,442,435,446,434,439,434,513,437,430,395,377,403,483,407,417,365,351,387,391,392,404,391,349,390,440,375,378,372,385,385,381,456,384,382,377,375,404,394,386,381,380,374,380,386,420,10,343,9,13,393,386,12,,359,403,401,401,321,377
GCF_900077615,89,112,108,100,146,104,95,90,90,91,93,94,91,87,87,107,98,97,79,79,74,80,407,405,352,375,350,399,396,387,413,408,319,93,325,326,325,327,324,338,324,386,325,414,414,386,389,382,393,381,386,381,460,384,377,336,320,346,428,348,362,304,290,330,336,337,347,340,286,333,385,314,317,91,328,328,324,399,327,325,320,318,353,343,331,324,323,317,323,329,363,369,98,368,372,42,326,371,359,,348,346,346,266,96
GCF_900558085,359,382,378,370,416,374,365,360,360,361,363,364,361,357,357,377,368,367,349,349,344,350,451,449,112,419,394,443,440,431,457,452,369,363,375,376,375,377,374,388,374,430,375,458,458,146,149,142,153,141,146,141,220,144,137,386,370,396,472,398,406,358,344,380,386,387,397,384,338,383,203,368,371,361,378,378,374,449,377,375,370,368,397,387,381,374,373,367,373,379,413,413,332,412,416,384,376,415,403,348,,2,2,310,366
GCF_900558105,357,380,376,368,414,372,363,358,358,359,361,362,359,355,355,375,366,365,347,347,342,348,449,447,110,417,392,441,438,429,455,450,367,361,373,374,373,375,372,386,372,428,373,456,456,144,147,140,151,139,144,139,218,142,135,384,368,394,470,396,404,356,342,378,384,385,395,382,336,381,201,366,369,359,376,376,372,447,375,373,368,366,395,385,379,372,371,365,371,377,411,411,330,410,414,382,374,413,401,346,2,,0,308,364
GCF_900558235,357,380,376,368,414,372,363,358,358,359,361,362,359,355,355,375,366,365,347,347,342,348,449,447,110,417,392,441,438,429,455,450,367,361,373,374,373,375,372,386,372,428,373,456,456,144,147,140,151,139,144,139,218,142,135,384,368,394,470,396,404,356,342,378,384,385,395,382,336,381,201,366,369,359,376,376,372,447,375,373,368,366,395,385,379,372,371,365,371,377,411,411,330,410,414,382,374,413,401,346,2,0,,308,364
GCF_900558405,277,300,296,288,334,292,283,278,278,279,281,282,279,275,275,295,286,285,267,267,262,268,369,367,314,337,312,361,358,349,375,370,287,281,293,294,293,295,292,306,292,348,293,376,376,348,351,344,355,343,348,343,422,346,339,304,288,314,386,316,210,276,262,298,304,305,315,166,256,301,347,286,289,279,296,296,292,367,295,293,288,286,179,169,299,292,291,285,291,297,331,331,250,330,334,302,292,333,321,266,310,308,308,,284
Reference,25,48,44,10,102,40,31,38,38,39,41,42,39,23,35,29,18,45,29,29,30,36,425,423,370,393,368,417,414,405,431,426,337,91,343,344,343,345,342,356,342,404,343,432,432,404,407,400,411,399,404,399,478,402,395,354,338,364,446,366,380,322,308,348,354,355,365,358,304,351,403,332,335,47,346,346,342,417,345,343,338,336,371,361,349,342,341,335,341,347,381,387,116,386,390,132,344,389,377,96,366,364,364,284,
